dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
20458751554	303845494	default	appointmentscheduled	2026-07-14 00:00	14:00			91278950	2026-09-04 11:44		2026-07-09 16:44	
20458813730	79628535	62583420	155012221	2026-07-14 00:00	11:00			79628535	2026-07-14 11:27		2026-07-14 10:55	
21943988011	79319483	default	1332175104	2026-07-14 00:00	15:00			79319483				
22995844895	84559687	default	1332175104	2026-07-14 00:00	1400			84559687				
22995632911	79319480	default	1404735259	2026-07-14 00:00	15：00			79319480				
22995616147	79319480	default	1332175104	2026-07-14 00:00	10:00 			79319480	2025-10-15 19:19		2025-10-15 06:48	
22995553027	303845494	default	appointmentscheduled	2026-07-14 00:00	10:00	2026-01-20 00:00		562282030	2026-09-04 11:44	2026-01-20 15:19	2026-06-24 11:34	
23104393037	708964383	62583420	155012221	2026-07-14 00:00	14:00	2026-07-07 00:00				2026-07-14 16:35		2026-07-18 14:16
28748870576	79319481	default	1404735259	2026-07-14 00:00	14:00	2025-04-15 00:00		79319481	2026-07-15 15:50		2026-07-07 19:58	
29695524409	80906816	62583420	155012221	2026-07-14 00:00	11時			80906816	2026-07-14 18:22		2026-07-09 09:26	
31705113112	79099422	21596025	52016156	2026-07-14 00:00	13:00			79099422	2026-07-14 19:06		2026-07-03 17:42	2026-07-14 19:06
32917029294	90520522	62583420	155012220	2026-07-14 00:00	16時～			90520522	2026-07-14 16:53		2026-07-13 09:41	
35731273890	562282030	62583420	155012222	2026-07-14 00:00	13：00			94365826	2026-07-14 18:37		2026-07-08 10:45	
36844047479	852119760	default	122445645	2026-07-14 00:00	13:30			852119760	2026-07-15 16:55		2026-07-08 17:34	
36831509630	303845494	default	appointmentscheduled	2026-07-14 00:00	15：00			852119760	2026-09-04 11:44		2026-07-08 14:32	
36827460883	60738608	753186575	1095387446	2026-07-14 00:00	13:00	2026-07-10 00:00				2026-07-14 13:09		
41447966850	79099422	62583420	155012221	2026-07-14 00:00	16:00			79099422	2026-07-14 19:02		2026-07-06 14:18	
41512848490	562403445	21724969	71794963	2026-07-14 00:00	16:30～			81951817	2026-07-10 16:34		2026-07-08 07:55	
43822232909	462373736	753186575	1325086466	2026-07-14 00:00	14:00	2026-07-01 00:00				2026-07-14 14:33		
45385185087	80906816	21724969	1422048803	2026-07-14 00:00	14時30分	2025-10-17 00:00		80906816	2026-07-14 08:48	2025-11-11 11:40	2026-07-09 18:44	
46699435894	653244682	62583420	155012222	2026-07-14 00:00	9:00	2026-07-09 00:00				2026-07-14 14:56		2026-07-14 14:59
49214411538	80383202	default	1332175104	2026-07-14 00:00	10時			80383202				
49465936552	80383202	62583420	155012220	2026-07-14 00:00	14時			80383202	2026-07-14 20:39		2026-07-10 09:56	
51153234319	52626217	62583420	155012220	2026-07-14 00:00	13:00	2026-07-10 00:00				2026-07-14 13:37		
51140481058	708964383	62583420	155012221	2026-07-14 00:00	10:00			708964383	2026-07-14 13:22		2026-07-09 11:48	2026-07-14 13:22
51139241607	80383202	21596025	52016153	2026-07-14 00:00	10:00	2026-07-10 00:00				2026-07-14 20:35		2026-07-14 20:37
52368038023	462427555	62583420	155012221	2026-07-14 00:00	14:00	2026-07-10 00:00				2026-07-14 15:12		
52363051539	86004775	753214833	1095401331	2026-07-14 00:00	13:00	2026-07-13 00:00				2026-07-14 20:38		
52362741809	61482680	753186575	1330563334	2026-07-14 00:00	13:00	2026-07-13 00:00				2026-07-13 10:08		
52521691807	462427555	21596025	52016155	2026-07-14 00:00	10:00	2026-07-13 00:00				2026-07-14 20:12		2026-07-14 20:14
52521690011	79319483	default	1332175104	2026-07-14 00:00	15:00			79319483				
57940204814	79319483	62583420	155012222	2026-07-14 00:00	11:00			79319483	2026-07-14 14:34		2026-07-09 13:25	
57940204822	52626220	753186575	1095457877	2026-07-14 00:00	10:00	2026-07-10 00:00				2026-07-14 10:29		
57945542549	52626220	753186575	1095457877	2026-07-14 00:00	14:00	2026-07-13 00:00				2026-07-13 18:05		
60133039135	79099422	62583420	155012222	2026-07-14 00:00	14:00			79099422	2026-07-28 16:48		2026-07-22 14:16	2026-07-28 16:48
60149829703	303845494	default	1404735259	2026-07-14 00:00	11:00			79099422				
60143913298	462373736	default	973220404	2026-07-14 00:00	10:00			92869441	2026-07-14 18:23		2026-07-08 13:22	
60135922179	92869441	default	1332175104	2026-07-14 00:00	13:00			92869441				
60157961337	562403445	753186575	1325086466	2026-07-14 00:00	11:00	2026-07-13 00:00				2026-07-15 11:48		
60147662503	462427555	default	1332175104	2026-07-14 00:00	13：00			462427555				
60139589460	303845494	default	appointmentscheduled	2026-07-14 00:00	11:00			89301654	2026-09-04 11:44		2026-07-03 09:44	
60139898666	653244682	62583420	155012221	2026-07-14 00:00	11：00			94365826	2026-07-14 11:46		2026-07-13 11:19	
60880603466	1587692355	default	1332175104	2026-07-14 00:00								
13140293258	94365826	default	1332175104	2026-07-15 00:00	15：00							
13201655113	84559687	62583420	155012220	2026-07-15 00:00	1100			84559687	2026-07-16 11:12		2026-07-10 14:41	
13686708405	852119760	21724969	52035888	2026-07-15 00:00	9:00			852119760	2026-07-15 17:18		2026-07-12 19:04	
13946708335	80906816	62583420	155012221	2026-07-15 00:00	15時			94366005	2026-07-15 15:49		2026-07-08 19:20	
14292456632	77655731	62583420	155012223	2026-07-15 00:00	14:00			77655731	2026-07-21 15:33		2026-07-15 13:31	
14292533885	90558711	62583420	155012224	2026-07-15 00:00	１４：００			90558711	2026-07-15 15:27		2026-07-06 14:12	2026-07-15 15:27
14689596845	852119760	default	122445645	2026-07-15 00:00	14:00			852119760	2026-07-13 13:15		2026-06-30 18:58	
14964931853	653244682	62583420	155012222	2026-07-15 00:00	900			93578561	2026-07-15 18:02		2026-07-13 18:29	2026-07-15 18:02
15241308479	82141026	753186575	1095387442	2026-07-15 00:00	17:00			92869441	2026-07-15 19:24		2026-07-03 17:21	2026-02-16 18:48
15241085349	77655731	62583420	155012224	2026-07-15 00:00	13:00			77655731	2026-07-14 17:53		2026-07-08 17:59	2026-07-14 17:53
15241168028	79319480	default	1332175104	2026-07-15 00:00	13：00							
15858269995	92316350	753186575	1325086466	2026-07-15 00:00	14:00	2026-07-14 00:00				2026-07-22 14:41		
15873900207	94365826	default	1332175104	2026-07-15 00:00	10：00							
16319760640	562282030	62583420	155012221	2026-07-15 00:00	15:00			562282030	2026-07-16 13:54		2026-07-03 17:02	
16319531655	1587692355	62583420	155012221	2026-07-15 00:00	11:00	2026-02-13 00:00		1587692355	2026-08-26 15:12	2026-02-13 12:23	2026-07-10 12:59	
16614283438	562282030	default	1332175104	2026-07-15 00:00	14:00			562282030	2025-07-14 18:48		2025-07-14 11:09	2024-05-13 12:37
16614766152	462373736	default	1387263026	2026-07-15 00:00	16:00	2025-07-14 00:00		86400222	2026-07-15 15:29	2025-07-14 14:01	2026-06-26 12:05	
16683966114	80383202	default	1332175104	2026-07-15 00:00								
16683312562	81951817	default	appointmentscheduled	2026-07-15 00:00					2025-05-07 15:10		2025-04-24 17:54	
16683331710	79099422	default	1366400580	2026-07-15 00:00	10:00			79099422	2026-08-03 19:47		2026-07-09 16:37	
17536415602	303845494	default	appointmentscheduled	2026-07-15 00:00	13:00			89301654	2026-09-04 11:44		2026-07-06 14:24	
17866326395	90558711	62583420	155012221	2026-07-15 00:00	11:00			90558711	2026-07-15 11:44		2026-07-06 10:17	
19491371908	94365826	62583420	155012220	2026-07-15 00:00	15：00			94365826	2026-07-15 16:14		2026-07-14 17:15	
22995864729	462427555	62583420	155012223	2026-07-15 00:00	13:00			462427555	2026-07-15 14:14		2026-07-15 14:11	2026-07-15 14:14
22995601518	79319483	default	1332175104	2026-07-15 00:00	13:00			79319483				
23101621097	1305990330	62583420	155012221	2026-07-15 00:00	14:00			1305990330	2026-07-15 18:42		2026-06-30 09:56	
23097752833	83671076	62583420	155012220	2026-07-15 00:00	14時			83671076	2026-07-15 14:42		2026-07-03 15:47	
23107947275	462427555	62583420	155012223	2026-07-15 00:00	16時			462427555	2026-07-16 17:41		2026-07-01 16:08	
28478165657	84559663	21596025	52016153	2026-07-15 00:00	15:00			84559663	2026-07-15 16:40		2026-07-07 09:39	2026-07-15 16:40
28727470137	653244682	62583420	155012221	2026-07-15 00:00	16:00	2026-07-07 00:00				2026-07-15 18:24		
28961121834	84559663	62583420	155012221	2026-07-15 00:00	11:00			84559663	2026-07-15 11:55		2026-07-02 09:28	2026-07-15 11:55
29691565904	81951817	default	1366400580	2026-07-15 00:00	10:00	2025-09-22 00:00		81951817	2026-07-15 09:35	2025-09-24 10:10	2026-07-14 20:04	
29704738460	71368916	62583420	155012221	2026-07-15 00:00	15:00	2026-07-14 00:00				2026-07-15 15:23		
32907122452	94366005	62583420	155012222	2026-07-15 00:00	16時			94366005	2026-07-15 19:54		2026-07-09 19:56	2026-07-15 19:54
34237488516	462427555	62583420	155012223	2026-07-15 00:00	10時			462427555	2026-07-15 14:59		2026-06-25 13:28	2026-07-15 14:59
43850106706	79628535	21724969	52035889	2026-07-15 00:00	14:00			79628535	2026-07-16 08:24		2026-06-30 14:14	2026-07-16 08:24
45327473064	562282030	62583420	155012221	2026-07-15 00:00	16:30	2026-07-09 00:00				2026-07-16 09:48		
46656188490	72697658	753186575	1095457877	2026-07-15 00:00	10:00	2026-07-13 00:00			2025-12-16 09:10	2026-07-15 10:03	2025-12-15 16:22	
60964808084	80383202	62583420	155012222	2026-07-15 00:00	10時			80383202	2026-07-28 14:48		2026-07-13 15:54	
49476766102	94365826	default	1332175104	2026-07-15 00:00	13：00			94365826	2026-07-13 13:44		2026-07-09 16:11	
49649025818	1587692355	default	1366400580	2026-07-15 00:00	11:00			1587692355	2026-01-07 19:30		2025-12-22 09:50	
50332267287	1305990330	753186575	1330563334	2026-07-15 00:00	11:00	2026-07-13 00:00				2026-07-16 09:10		
51147912196	462373736	62583420	155012222	2026-07-15 00:00	15:00	2026-07-06 00:00			2026-07-21 15:12	2026-07-15 17:13	2026-07-15 17:13	2026-07-21 15:12
52343704177	80383202	62583420	155012221	2026-07-15 00:00	10時	2026-03-16 00:00		80383202	2026-08-31 20:12	2026-03-16 10:42	2026-07-07 11:56	2026-03-18 19:07
52521503655	303845494	default	appointmentscheduled	2026-07-15 00:00	9:00			562403445	2026-09-04 11:44		2026-07-06 17:40	
59179989858	79628535	default	973220404	2026-07-15 00:00	9:00			79628535				
60151671983	90558711	62583420	155012223	2026-07-15 00:00	16:00			90558711	2026-07-15 17:19		2026-07-14 18:15	2026-05-27 17:58
60151364718	79319483	62583420	155012220	2026-07-15 00:00	14:00			79319483	2026-07-15 15:02		2026-07-13 16:02	
60133617849	87549379	62583420	155012222	2026-07-15 00:00	15:00 			87549379	2026-07-28 11:32		2026-07-13 09:32	
60147662617	89301654	default	1332175104	2026-07-15 00:00	14:00			89301654				
60835097986	1305990330	62583420	155012223	2026-07-15 00:00	15:00			1305990330	2026-07-15 18:58		2026-07-10 17:43	
60878868518	52626217	753186575	1330563334	2026-07-15 00:00	14:00	2026-07-08 00:00				2026-07-21 16:33		
12844643966	852119760	21596025	52016155	2026-07-16 00:00	11：00			852119760	2026-07-16 20:25		2026-07-09 09:21	2026-07-16 20:25
13016944424	462373736	21596025	52016153	2026-07-16 00:00	17:00			462373736	2026-07-16 18:13		2026-07-14 17:22	
13140368056	83671076	62583420	155012222	2026-07-16 00:00	10:00			83671076	2026-07-16 11:15		2026-07-14 10:12	
13202422891	80383202	default	1332175104	2026-07-16 00:00				80383202				
13686741158	80906816	62583420	155012222	2026-07-16 00:00	11時			94366005	2026-07-16 12:59		2026-07-14 20:13	2026-07-16 12:59
13686744676	79319483	default	1332175104	2026-07-16 00:00	11:00			79319483				
14127101460	83671076	21724969	71794963	2026-07-16 00:00	1300			93578561	2026-07-16 11:56		2026-07-14 18:35	
14132549921	852119760	62583420	155012222	2026-07-16 00:00	13：15			852119760	2026-07-16 20:01		2026-06-25 15:23	
14243391923	79319483	default	122445644	2026-07-16 00:00	11:00			79319483				
14688878850	80383202	21596025	52016156	2026-07-16 00:00	16時			80383202	2026-07-17 16:21		2026-06-29 19:45	2026-06-29 19:45
14964851801	87549379	62583420	155012220	2026-07-16 00:00	13：30			87549379	2026-08-20 19:15		2026-07-15 11:29	
14964872231	79319481	default	1332175104	2026-07-16 00:00	14:00				2024-11-18 18:41		2024-11-13 12:20	
15858313376	84559663	21724969	52035889	2026-07-16 00:00	10:00			84559663	2026-07-27 16:54		2026-07-01 15:52	2026-07-27 16:54
15858257932	562403445	21596025	52016154	2026-07-16 00:00	11:00	2025-10-06 00:00		562403445	2026-07-16 13:38	2025-10-06 17:43	2026-07-14 17:08	2026-07-16 13:38
15858194773	1305990330	681393283	1025346955	2026-07-16 00:00	14：30			852119760	2026-07-24 20:28		2026-07-10 11:47	
15873845120	83671076	62583420	155012220	2026-07-16 00:00	15：00	2024-10-01 00:00		83671076	2026-07-29 15:43		2026-07-16 15:10	2024-11-14 17:38
15873864851	303845494	default	appointmentscheduled	2026-07-16 00:00	14:00			89301654	2026-09-04 11:44		2026-07-09 16:33	
16319710732	852119760	default	closedwon	2026-07-16 00:00	15:00～	2024-10-31 00:00		81951817	2026-07-16 15:36		2026-07-13 09:36	
17134888498	94366005	21724969	71794963	2026-07-16 00:00	14時			94366005	2026-07-16 14:44		2026-07-15 18:38	
17359106186	83671076	62583420	155012220	2026-07-16 00:00	14時			83671076	2026-07-16 14:39		2026-07-03 09:51	
17358797965	84559663	62583420	155012221	2026-07-16 00:00	16:00			84559663	2026-07-17 08:08		2026-07-06 09:33	
17838616716	303845494	default	appointmentscheduled	2026-07-16 00:00	11:00			79628535	2026-09-04 11:44		2026-07-10 14:39	2026-06-26 11:40
17916952856	653244682	62583420	155012221	2026-07-16 00:00	14:00	2026-07-09 00:00		1687525095	2025-09-21 22:29	2026-07-16 10:53	2025-08-06 16:56	
17916864529	1305990330	62583420	155012223	2026-07-16 00:00	14:00			1305990330	2026-07-16 19:15		2026-07-15 11:41	2026-07-16 19:15
18371225447	80383202	default	1332175104	2026-07-16 00:00	13:00			80383202	2024-12-09 14:01		2024-11-25 16:50	
18372726660	79099422	62583420	155012221	2026-07-16 00:00	10:00			79099422	2026-07-16 11:25		2026-07-15 10:21	
18372762008	562403445	21596025	52016153	2026-07-16 00:00	16：00			94365826	2026-07-16 16:24		2026-07-06 11:47	2026-07-16 16:24
18858569341	653244682	21724969	52035887	2026-07-16 00:00	10:00	2026-07-03 00:00				2026-07-10 14:17		
19489162646	84559687	default	1366400580	2026-07-16 00:00	1700			84559687	2026-07-14 09:31		2026-07-13 17:29	
20458633741	94366005	default	1332175104	2026-07-16 00:00	15:00	2026-04-21 00:00		94366005	2026-07-15 14:52	2026-04-22 16:11	2026-07-13 19:23	
20457670684	62991116	753186575	1095457877	2026-07-16 00:00	16:00	2026-07-15 00:00				2026-07-16 16:20		
22995840032	79319483	62583420	155012220	2026-07-16 00:00	14:00			79319483	2026-07-16 14:53		2026-07-10 15:42	
23115417358	80383202	default	1404735259	2026-07-16 00:00	10:00			86400222				
23152748033	562403445	default	1332175104	2026-07-16 00:00	16:00			562403445	2025-06-16 08:21		2025-05-02 10:36	
28744483443	81558823	753186575	1325086466	2026-07-16 00:00	10:00	2026-07-14 00:00			2024-11-11 16:54	2026-07-16 10:45	2024-11-08 18:49	
32918987362	653244682	753186575	1330563334	2026-07-16 00:00	11:00	2026-07-09 00:00				2026-07-16 09:32		
32917198154	79319481	62583420	155012222	2026-07-16 00:00	10:00			79319482	2025-06-24 15:18		2025-06-19 11:19	2025-06-24 15:18
34549382175	79319480	default	1332175104	2026-07-16 00:00	13：30			79319480				
36846119186	303845494	default	appointmentscheduled	2026-07-16 00:00	11:00	2025-05-09 00:00		89301654	2026-09-04 11:44		2026-07-06 11:28	
38963958620	462427555	21596025	52016156	2026-07-16 00:00	10:00			462427555	2026-07-16 11:57		2026-07-09 12:56	2025-06-20 14:59
39881117702	79683243	default	1387263026	2026-07-16 00:00	10:00	2026-07-13 00:00				2026-07-16 18:04		
43823658849	562403445	62583420	155012222	2026-07-16 00:00	14:00	2026-07-16 00:00				2026-07-16 16:29		
51065112612	1305990330	62583420	155012221	2026-07-16 00:00	16:00			1305990330	2026-07-16 19:01		2026-07-13 11:25	
52344832380	80906816	62583420	155012222	2026-07-16 00:00	13:30			80906816	2026-07-16 14:36		2026-07-14 17:57	2026-07-16 14:36
52368099513	80383202	62583420	155012221	2026-07-16 00:00	16時			80383202	2026-07-17 08:38		2026-07-15 18:26	2026-07-17 08:38
54223780786	708964383	62583420	155012221	2026-07-16 00:00	10:00	2026-07-03 00:00				2026-07-16 11:08		
60132885595	562282030	62583420	155012221	2026-07-16 00:00	13:00～			81951817	2026-07-16 18:50		2026-07-14 11:13	
60159778482	84559663	default	1332175104	2026-07-16 00:00	10:00			84559663	2026-07-16 09:05		2026-07-15 09:39	
60133548461	80906816	default	appointmentscheduled	2026-07-16 00:00	9:30			89301654	2026-07-16 09:37		2026-07-01 10:12	
60153544195	94365826	default	1332175104	2026-07-16 00:00	15：00			94365826				
60154445994	562403445	753186575	1330563334	2026-07-16 00:00	10:00	2026-07-06 00:00				2026-07-08 11:55		
60168281616	303845494	default	appointmentscheduled	2026-07-16 00:00	13:00			79628535	2026-09-04 11:44		2026-07-14 13:35	
61465679030	653244682	21724969	52035887	2026-07-16 00:00	16:00	2026-07-15 00:00				2026-07-16 17:14		
13016901029	84559663	21596025	52016153	2026-07-17 00:00	10:00			84559663	2026-07-30 16:30		2026-07-22 12:56	2026-07-17 11:38
13336391202	1305990330	62583420	155012221	2026-07-17 00:00	15:00			1305990330	2026-07-20 22:45		2026-07-16 13:23	
13686708384	77652325	753186575	1330563334	2026-07-17 00:00	9:00	2026-07-16 00:00		753115056	2025-09-30 12:03	2026-07-17 09:06	2025-09-25 15:25	
13946675029	77655731	62583420	155012222	2026-07-17 00:00	11:00			77655731	2026-07-21 11:59		2026-07-17 10:59	2026-02-25 15:33
13947257659	79319481	default	1332175104	2026-07-17 00:00	9:00				2024-06-06 08:58		2024-05-31 14:47	
13947250276	94366005	62583420	155012220	2026-07-17 00:00	11時			80906816	2026-07-23 20:17		2026-07-07 09:15	
14241436753	1587692355	default	973220404	2026-07-17 00:00	11:00			1587692355	2026-08-26 20:22		2026-07-15 09:06	
61024688817	852119760	21596025	52016153	2026-07-17 00:00	14：00			852119760	2026-07-23 13:44		2026-07-15 14:43	2026-07-23 13:44
14292550305	708964383	62583420	155012223	2026-07-17 00:00	14:00	2026-07-17 00:00				2026-07-18 12:45		2026-07-18 12:51
14688570998	77655731	default	1332175104	2026-07-17 00:00								
15241198915	92869441	62583420	155012221	2026-07-17 00:00	16:00			92869441	2026-07-23 10:16		2026-07-17 13:22	
15241237566	79319483	62583420	155012221	2026-07-17 00:00	10:00			79319483	2026-07-17 11:06		2026-07-16 09:44	
15241232260	94366005	21724969	71794963	2026-07-17 00:00	11:00			1587692355	2026-07-16 10:40		2026-07-08 09:37	
15598019105	79319483	default	1332175104	2026-07-17 00:00	10:00			79319483				
15873833237	77655731	62583420	155012222	2026-07-17 00:00	18:00			77655731	2026-07-19 11:03		2026-07-10 10:20	2026-07-19 11:03
15873805647	77655731	62583420	155012222	2026-07-17 00:00	11:00	2026-04-08 00:00		77655731	2026-07-22 13:09	2026-04-08 13:49	2026-07-09 09:48	
16319615829	79319481	62583420	155012224	2026-07-17 00:00		2023-12-11 00:00			2026-07-17 11:03		2026-07-16 08:23	
16614162981	462427555	default	1332175104	2026-07-17 00:00	10時			462427555	2025-03-12 14:39		2025-03-07 09:36	
16614925829	708964383	default	89363529	2026-07-17 00:00	11:00	2024-04-22 00:00		81951817	2026-07-17 15:29		2026-07-16 08:10	
16684044435	562282030	62583420	155012221	2026-07-17 00:00	1000			84559687	2026-07-21 08:46		2026-07-13 15:11	
